date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
22233,2030-11-15,5,Friday,30,319,46,11,November,4,2030,False,False,True
22234,2030-11-16,6,Saturday,30,320,46,11,November,4,2030,False,True,False
22235,2030-11-17,0,Sunday,30,321,46,11,November,4,2030,False,True,False
22236,2030-11-18,1,Monday,30,322,47,11,November,4,2030,False,False,True
22237,2030-11-19,2,Tuesday,30,323,47,11,November,4,2030,False,False,True
22238,2030-11-20,3,Wednesday,30,324,47,11,November,4,2030,False,False,True
22239,2030-11-21,4,Thursday,30,325,47,11,November,4,2030,False,False,True
22240,2030-11-22,5,Friday,30,326,47,11,November,4,2030,False,False,True
22241,2030-11-23,6,Saturday,30,327,47,11,November,4,2030,False,True,False
22242,2030-11-24,0,Sunday,30,328,47,11,November,4,2030,False,True,False
22243,2030-11-25,1,Monday,30,329,48,11,November,4,2030,False,False,True
22244,2030-11-26,2,Tuesday,30,330,48,11,November,4,2030,False,False,True
22245,2030-11-27,3,Wednesday,30,331,48,11,November,4,2030,False,False,True
22246,2030-11-28,4,Thursday,30,332,48,11,November,4,2030,True,False,False
22247,2030-11-29,5,Friday,30,333,48,11,November,4,2030,False,False,True
22248,2030-11-30,6,Saturday,30,334,48,11,November,4,2030,False,True,False
22249,2030-12-01,0,Sunday,31,335,48,12,December,4,2030,False,True,False
22250,2030-12-02,1,Monday,31,336,49,12,December,4,2030,False,False,True
22251,2030-12-03,2,Tuesday,31,337,49,12,December,4,2030,False,False,True
22252,2030-12-04,3,Wednesday,31,338,49,12,December,4,2030,False,False,True
22253,2030-12-05,4,Thursday,31,339,49,12,December,4,2030,False,False,True
22254,2030-12-06,5,Friday,31,340,49,12,December,4,2030,False,False,True
22255,2030-12-07,6,Saturday,31,341,49,12,December,4,2030,False,True,False
22256,2030-12-08,0,Sunday,31,342,49,12,December,4,2030,False,True,False
22257,2030-12-09,1,Monday,31,343,50,12,December,4,2030,False,False,True
22258,2030-12-10,2,Tuesday,31,344,50,12,December,4,2030,False,False,True
22259,2030-12-11,3,Wednesday,31,345,50,12,December,4,2030,False,False,True
22260,2030-12-12,4,Thursday,31,346,50,12,December,4,2030,False,False,True
22261,2030-12-13,5,Friday,31,347,50,12,December,4,2030,False,False,True
22262,2030-12-14,6,Saturday,31,348,50,12,December,4,2030,False,True,False
22263,2030-12-15,0,Sunday,31,349,50,12,December,4,2030,False,True,False
22264,2030-12-16,1,Monday,31,350,51,12,December,4,2030,False,False,True
22265,2030-12-17,2,Tuesday,31,351,51,12,December,4,2030,False,False,True
22266,2030-12-18,3,Wednesday,31,352,51,12,December,4,2030,False,False,True
22267,2030-12-19,4,Thursday,31,353,51,12,December,4,2030,False,False,True
22268,2030-12-20,5,Friday,31,354,51,12,December,4,2030,False,False,True
22269,2030-12-21,6,Saturday,31,355,51,12,December,4,2030,False,True,False
22270,2030-12-22,0,Sunday,31,356,51,12,December,4,2030,False,True,False
22271,2030-12-23,1,Monday,31,357,52,12,December,4,2030,False,False,True
22272,2030-12-24,2,Tuesday,31,358,52,12,December,4,2030,False,False,True
22273,2030-12-25,3,Wednesday,31,359,52,12,December,4,2030,True,False,False
22274,2030-12-26,4,Thursday,31,360,52,12,December,4,2030,False,False,True
22275,2030-12-27,5,Friday,31,361,52,12,December,4,2030,False,False,True
22276,2030-12-28,6,Saturday,31,362,52,12,December,4,2030,False,True,False
22277,2030-12-29,0,Sunday,31,363,52,12,December,4,2030,False,True,False
22278,2030-12-30,1,Monday,31,364,1,12,December,4,2030,False,False,True
22279,2030-12-31,2,Tuesday,31,365,1,12,December,4,2030,False,False,True
22280,2031-01-01,3,Wednesday,31,1,1,1,January,1,2031,True,False,False
22281,2031-01-02,4,Thursday,31,2,1,1,January,1,2031,False,False,True
22282,2031-01-03,5,Friday,31,3,1,1,January,1,2031,False,False,True
22283,2031-01-04,6,Saturday,31,4,1,1,January,1,2031,False,True,False
22284,2031-01-05,0,Sunday,31,5,1,1,January,1,2031,False,True,False
22285,2031-01-06,1,Monday,31,6,2,1,January,1,2031,False,False,True
22286,2031-01-07,2,Tuesday,31,7,2,1,January,1,2031,False,False,True
22287,2031-01-08,3,Wednesday,31,8,2,1,January,1,2031,False,False,True
22288,2031-01-09,4,Thursday,31,9,2,1,January,1,2031,False,False,True
22289,2031-01-10,5,Friday,31,10,2,1,January,1,2031,False,False,True
22290,2031-01-11,6,Saturday,31,11,2,1,January,1,2031,False,True,False
22291,2031-01-12,0,Sunday,31,12,2,1,January,1,2031,False,True,False
22292,2031-01-13,1,Monday,31,13,3,1,January,1,2031,False,False,True
22293,2031-01-14,2,Tuesday,31,14,3,1,January,1,2031,False,False,True
22294,2031-01-15,3,Wednesday,31,15,3,1,January,1,2031,False,False,True
22295,2031-01-16,4,Thursday,31,16,3,1,January,1,2031,False,False,True
22296,2031-01-17,5,Friday,31,17,3,1,January,1,2031,False,False,True
22297,2031-01-18,6,Saturday,31,18,3,1,January,1,2031,False,True,False
22298,2031-01-19,0,Sunday,31,19,3,1,January,1,2031,False,True,False
22299,2031-01-20,1,Monday,31,20,4,1,January,1,2031,True,False,False
22300,2031-01-21,2,Tuesday,31,21,4,1,January,1,2031,False,False,True
22301,2031-01-22,3,Wednesday,31,22,4,1,January,1,2031,False,False,True
22302,2031-01-23,4,Thursday,31,23,4,1,January,1,2031,False,False,True
22303,2031-01-24,5,Friday,31,24,4,1,January,1,2031,False,False,True
22304,2031-01-25,6,Saturday,31,25,4,1,January,1,2031,False,True,False
22305,2031-01-26,0,Sunday,31,26,4,1,January,1,2031,False,True,False
22306,2031-01-27,1,Monday,31,27,5,1,January,1,2031,False,False,True
22307,2031-01-28,2,Tuesday,31,28,5,1,January,1,2031,False,False,True
22308,2031-01-29,3,Wednesday,31,29,5,1,January,1,2031,False,False,True
22309,2031-01-30,4,Thursday,31,30,5,1,January,1,2031,False,False,True
22310,2031-01-31,5,Friday,31,31,5,1,January,1,2031,False,False,True
22311,2031-02-01,6,Saturday,28,32,5,2,February,1,2031,False,True,False
22312,2031-02-02,0,Sunday,28,33,5,2,February,1,2031,False,True,False
22313,2031-02-03,1,Monday,28,34,6,2,February,1,2031,False,False,True
22314,2031-02-04,2,Tuesday,28,35,6,2,February,1,2031,False,False,True
22315,2031-02-05,3,Wednesday,28,36,6,2,February,1,2031,False,False,True
22316,2031-02-06,4,Thursday,28,37,6,2,February,1,2031,False,False,True
22317,2031-02-07,5,Friday,28,38,6,2,February,1,2031,False,False,True
22318,2031-02-08,6,Saturday,28,39,6,2,February,1,2031,False,True,False
22319,2031-02-09,0,Sunday,28,40,6,2,February,1,2031,False,True,False
22320,2031-02-10,1,Monday,28,41,7,2,February,1,2031,False,False,True
22321,2031-02-11,2,Tuesday,28,42,7,2,February,1,2031,False,False,True
22322,2031-02-12,3,Wednesday,28,43,7,2,February,1,2031,False,False,True
22323,2031-02-13,4,Thursday,28,44,7,2,February,1,2031,False,False,True
22324,2031-02-14,5,Friday,28,45,7,2,February,1,2031,False,False,True
22325,2031-02-15,6,Saturday,28,46,7,2,February,1,2031,False,True,False
22326,2031-02-16,0,Sunday,28,47,7,2,February,1,2031,False,True,False
22327,2031-02-17,1,Monday,28,48,8,2,February,1,2031,True,False,False
22328,2031-02-18,2,Tuesday,28,49,8,2,February,1,2031,False,False,True
22329,2031-02-19,3,Wednesday,28,50,8,2,February,1,2031,False,False,True
22330,2031-02-20,4,Thursday,28,51,8,2,February,1,2031,False,False,True
22331,2031-02-21,5,Friday,28,52,8,2,February,1,2031,False,False,True
22332,2031-02-22,6,Saturday,28,53,8,2,February,1,2031,False,True,False
22333,2031-02-23,0,Sunday,28,54,8,2,February,1,2031,False,True,False
22334,2031-02-24,1,Monday,28,55,9,2,February,1,2031,False,False,True
22335,2031-02-25,2,Tuesday,28,56,9,2,February,1,2031,False,False,True
22336,2031-02-26,3,Wednesday,28,57,9,2,February,1,2031,False,False,True
22337,2031-02-27,4,Thursday,28,58,9,2,February,1,2031,False,False,True
22338,2031-02-28,5,Friday,28,59,9,2,February,1,2031,False,False,True
22339,2031-03-01,6,Saturday,31,60,9,3,March,1,2031,False,True,False
22340,2031-03-02,0,Sunday,31,61,9,3,March,1,2031,False,True,False
22341,2031-03-03,1,Monday,31,62,10,3,March,1,2031,False,False,True
22342,2031-03-04,2,Tuesday,31,63,10,3,March,1,2031,False,False,True
22343,2031-03-05,3,Wednesday,31,64,10,3,March,1,2031,False,False,True
22344,2031-03-06,4,Thursday,31,65,10,3,March,1,2031,False,False,True
22345,2031-03-07,5,Friday,31,66,10,3,March,1,2031,False,False,True
22346,2031-03-08,6,Saturday,31,67,10,3,March,1,2031,False,True,False
22347,2031-03-09,0,Sunday,31,68,10,3,March,1,2031,False,True,False
22348,2031-03-10,1,Monday,31,69,11,3,March,1,2031,False,False,True
22349,2031-03-11,2,Tuesday,31,70,11,3,March,1,2031,False,False,True
22350,2031-03-12,3,Wednesday,31,71,11,3,March,1,2031,False,False,True
22351,2031-03-13,4,Thursday,31,72,11,3,March,1,2031,False,False,True
22352,2031-03-14,5,Friday,31,73,11,3,March,1,2031,False,False,True
22353,2031-03-15,6,Saturday,31,74,11,3,March,1,2031,False,True,False
22354,2031-03-16,0,Sunday,31,75,11,3,March,1,2031,False,True,False
22355,2031-03-17,1,Monday,31,76,12,3,March,1,2031,False,False,True
22356,2031-03-18,2,Tuesday,31,77,12,3,March,1,2031,False,False,True
22357,2031-03-19,3,Wednesday,31,78,12,3,March,1,2031,False,False,True
22358,2031-03-20,4,Thursday,31,79,12,3,March,1,2031,False,False,True
22359,2031-03-21,5,Friday,31,80,12,3,March,1,2031,False,False,True
22360,2031-03-22,6,Saturday,31,81,12,3,March,1,2031,False,True,False
22361,2031-03-23,0,Sunday,31,82,12,3,March,1,2031,False,True,False
22362,2031-03-24,1,Monday,31,83,13,3,March,1,2031,False,False,True
22363,2031-03-25,2,Tuesday,31,84,13,3,March,1,2031,False,False,True
22364,2031-03-26,3,Wednesday,31,85,13,3,March,1,2031,False,False,True
22365,2031-03-27,4,Thursday,31,86,13,3,March,1,2031,False,False,True
22366,2031-03-28,5,Friday,31,87,13,3,March,1,2031,False,False,True
22367,2031-03-29,6,Saturday,31,88,13,3,March,1,2031,False,True,False
22368,2031-03-30,0,Sunday,31,89,13,3,March,1,2031,False,True,False
22369,2031-03-31,1,Monday,31,90,14,3,March,1,2031,False,False,True
22370,2031-04-01,2,Tuesday,30,91,14,4,April,2,2031,False,False,True
22371,2031-04-02,3,Wednesday,30,92,14,4,April,2,2031,False,False,True
22372,2031-04-03,4,Thursday,30,93,14,4,April,2,2031,False,False,True
22373,2031-04-04,5,Friday,30,94,14,4,April,2,2031,False,False,True
22374,2031-04-05,6,Saturday,30,95,14,4,April,2,2031,False,True,False
22375,2031-04-06,0,Sunday,30,96,14,4,April,2,2031,False,True,False
22376,2031-04-07,1,Monday,30,97,15,4,April,2,2031,False,False,True
22377,2031-04-08,2,Tuesday,30,98,15,4,April,2,2031,False,False,True
22378,2031-04-09,3,Wednesday,30,99,15,4,April,2,2031,False,False,True
22379,2031-04-10,4,Thursday,30,100,15,4,April,2,2031,False,False,True
22380,2031-04-11,5,Friday,30,101,15,4,April,2,2031,False,False,True
22381,2031-04-12,6,Saturday,30,102,15,4,April,2,2031,False,True,False
22382,2031-04-13,0,Sunday,30,103,15,4,April,2,2031,False,True,False
22383,2031-04-14,1,Monday,30,104,16,4,April,2,2031,False,False,True
22384,2031-04-15,2,Tuesday,30,105,16,4,April,2,2031,False,False,True
22385,2031-04-16,3,Wednesday,30,106,16,4,April,2,2031,False,False,True
22386,2031-04-17,4,Thursday,30,107,16,4,April,2,2031,False,False,True
22387,2031-04-18,5,Friday,30,108,16,4,April,2,2031,False,False,True
22388,2031-04-19,6,Saturday,30,109,16,4,April,2,2031,False,True,False
22389,2031-04-20,0,Sunday,30,110,16,4,April,2,2031,False,True,False
22390,2031-04-21,1,Monday,30,111,17,4,April,2,2031,False,False,True
22391,2031-04-22,2,Tuesday,30,112,17,4,April,2,2031,False,False,True
22392,2031-04-23,3,Wednesday,30,113,17,4,April,2,2031,False,False,True
22393,2031-04-24,4,Thursday,30,114,17,4,April,2,2031,False,False,True
22394,2031-04-25,5,Friday,30,115,17,4,April,2,2031,False,False,True
22395,2031-04-26,6,Saturday,30,116,17,4,April,2,2031,False,True,False
22396,2031-04-27,0,Sunday,30,117,17,4,April,2,2031,False,True,False
22397,2031-04-28,1,Monday,30,118,18,4,April,2,2031,False,False,True
22398,2031-04-29,2,Tuesday,30,119,18,4,April,2,2031,False,False,True
22399,2031-04-30,3,Wednesday,30,120,18,4,April,2,2031,False,False,True
22400,2031-05-01,4,Thursday,31,121,18,5,May,2,2031,False,False,True
22401,2031-05-02,5,Friday,31,122,18,5,May,2,2031,False,False,True
22402,2031-05-03,6,Saturday,31,123,18,5,May,2,2031,False,True,False
22403,2031-05-04,0,Sunday,31,124,18,5,May,2,2031,False,True,False
22404,2031-05-05,1,Monday,31,125,19,5,May,2,2031,False,False,True
22405,2031-05-06,2,Tuesday,31,126,19,5,May,2,2031,False,False,True
22406,2031-05-07,3,Wednesday,31,127,19,5,May,2,2031,False,False,True
22407,2031-05-08,4,Thursday,31,128,19,5,May,2,2031,False,False,True
22408,2031-05-09,5,Friday,31,129,19,5,May,2,2031,False,False,True
22409,2031-05-10,6,Saturday,31,130,19,5,May,2,2031,False,True,False
22410,2031-05-11,0,Sunday,31,131,19,5,May,2,2031,False,True,False
22411,2031-05-12,1,Monday,31,132,20,5,May,2,2031,False,False,True
22412,2031-05-13,2,Tuesday,31,133,20,5,May,2,2031,False,False,True
22413,2031-05-14,3,Wednesday,31,134,20,5,May,2,2031,False,False,True
22414,2031-05-15,4,Thursday,31,135,20,5,May,2,2031,False,False,True
22415,2031-05-16,5,Friday,31,136,20,5,May,2,2031,False,False,True
22416,2031-05-17,6,Saturday,31,137,20,5,May,2,2031,False,True,False
22417,2031-05-18,0,Sunday,31,138,20,5,May,2,2031,False,True,False
22418,2031-05-19,1,Monday,31,139,21,5,May,2,2031,False,False,True
22419,2031-05-20,2,Tuesday,31,140,21,5,May,2,2031,False,False,True
22420,2031-05-21,3,Wednesday,31,141,21,5,May,2,2031,False,False,True
22421,2031-05-22,4,Thursday,31,142,21,5,May,2,2031,False,False,True
22422,2031-05-23,5,Friday,31,143,21,5,May,2,2031,False,False,True
22423,2031-05-24,6,Saturday,31,144,21,5,May,2,2031,False,True,False
22424,2031-05-25,0,Sunday,31,145,21,5,May,2,2031,False,True,False
22425,2031-05-26,1,Monday,31,146,22,5,May,2,2031,True,False,False
22426,2031-05-27,2,Tuesday,31,147,22,5,May,2,2031,False,False,True
22427,2031-05-28,3,Wednesday,31,148,22,5,May,2,2031,False,False,True
22428,2031-05-29,4,Thursday,31,149,22,5,May,2,2031,False,False,True
22429,2031-05-30,5,Friday,31,150,22,5,May,2,2031,False,False,True
22430,2031-05-31,6,Saturday,31,151,22,5,May,2,2031,False,True,False
22431,2031-06-01,0,Sunday,30,152,22,6,June,2,2031,False,True,False
22432,2031-06-02,1,Monday,30,153,23,6,June,2,2031,False,False,True
22433,2031-06-03,2,Tuesday,30,154,23,6,June,2,2031,False,False,True
22434,2031-06-04,3,Wednesday,30,155,23,6,June,2,2031,False,False,True
22435,2031-06-05,4,Thursday,30,156,23,6,June,2,2031,False,False,True
22436,2031-06-06,5,Friday,30,157,23,6,June,2,2031,False,False,True
22437,2031-06-07,6,Saturday,30,158,23,6,June,2,2031,False,True,False
22438,2031-06-08,0,Sunday,30,159,23,6,June,2,2031,False,True,False
22439,2031-06-09,1,Monday,30,160,24,6,June,2,2031,False,False,True
22440,2031-06-10,2,Tuesday,30,161,24,6,June,2,2031,False,False,True
22441,2031-06-11,3,Wednesday,30,162,24,6,June,2,2031,False,False,True
22442,2031-06-12,4,Thursday,30,163,24,6,June,2,2031,False,False,True
22443,2031-06-13,5,Friday,30,164,24,6,June,2,2031,False,False,True
22444,2031-06-14,6,Saturday,30,165,24,6,June,2,2031,False,True,False
22445,2031-06-15,0,Sunday,30,166,24,6,June,2,2031,False,True,False
22446,2031-06-16,1,Monday,30,167,25,6,June,2,2031,False,False,True
22447,2031-06-17,2,Tuesday,30,168,25,6,June,2,2031,False,False,True
22448,2031-06-18,3,Wednesday,30,169,25,6,June,2,2031,False,False,True
22449,2031-06-19,4,Thursday,30,170,25,6,June,2,2031,True,False,False
22450,2031-06-20,5,Friday,30,171,25,6,June,2,2031,False,False,True
22451,2031-06-21,6,Saturday,30,172,25,6,June,2,2031,False,True,False
22452,2031-06-22,0,Sunday,30,173,25,6,June,2,2031,False,True,False
22453,2031-06-23,1,Monday,30,174,26,6,June,2,2031,False,False,True
22454,2031-06-24,2,Tuesday,30,175,26,6,June,2,2031,False,False,True
22455,2031-06-25,3,Wednesday,30,176,26,6,June,2,2031,False,False,True
22456,2031-06-26,4,Thursday,30,177,26,6,June,2,2031,False,False,True
22457,2031-06-27,5,Friday,30,178,26,6,June,2,2031,False,False,True
22458,2031-06-28,6,Saturday,30,179,26,6,June,2,2031,False,True,False
22459,2031-06-29,0,Sunday,30,180,26,6,June,2,2031,False,True,False
22460,2031-06-30,1,Monday,30,181,27,6,June,2,2031,False,False,True
22461,2031-07-01,2,Tuesday,31,182,27,7,July,3,2031,False,False,True
22462,2031-07-02,3,Wednesday,31,183,27,7,July,3,2031,False,False,True
22463,2031-07-03,4,Thursday,31,184,27,7,July,3,2031,False,False,True
22464,2031-07-04,5,Friday,31,185,27,7,July,3,2031,True,False,False
22465,2031-07-05,6,Saturday,31,186,27,7,July,3,2031,False,True,False
22466,2031-07-06,0,Sunday,31,187,27,7,July,3,2031,False,True,False
22467,2031-07-07,1,Monday,31,188,28,7,July,3,2031,False,False,True
22468,2031-07-08,2,Tuesday,31,189,28,7,July,3,2031,False,False,True
22469,2031-07-09,3,Wednesday,31,190,28,7,July,3,2031,False,False,True
22470,2031-07-10,4,Thursday,31,191,28,7,July,3,2031,False,False,True
22471,2031-07-11,5,Friday,31,192,28,7,July,3,2031,False,False,True
22472,2031-07-12,6,Saturday,31,193,28,7,July,3,2031,False,True,False
22473,2031-07-13,0,Sunday,31,194,28,7,July,3,2031,False,True,False
22474,2031-07-14,1,Monday,31,195,29,7,July,3,2031,False,False,True
22475,2031-07-15,2,Tuesday,31,196,29,7,July,3,2031,False,False,True
22476,2031-07-16,3,Wednesday,31,197,29,7,July,3,2031,False,False,True
22477,2031-07-17,4,Thursday,31,198,29,7,July,3,2031,False,False,True
22478,2031-07-18,5,Friday,31,199,29,7,July,3,2031,False,False,True
22479,2031-07-19,6,Saturday,31,200,29,7,July,3,2031,False,True,False
22480,2031-07-20,0,Sunday,31,201,29,7,July,3,2031,False,True,False
22481,2031-07-21,1,Monday,31,202,30,7,July,3,2031,False,False,True
22482,2031-07-22,2,Tuesday,31,203,30,7,July,3,2031,False,False,True
22483,2031-07-23,3,Wednesday,31,204,30,7,July,3,2031,False,False,True
22484,2031-07-24,4,Thursday,31,205,30,7,July,3,2031,False,False,True
22485,2031-07-25,5,Friday,31,206,30,7,July,3,2031,False,False,True
22486,2031-07-26,6,Saturday,31,207,30,7,July,3,2031,False,True,False
22487,2031-07-27,0,Sunday,31,208,30,7,July,3,2031,False,True,False
22488,2031-07-28,1,Monday,31,209,31,7,July,3,2031,False,False,True
22489,2031-07-29,2,Tuesday,31,210,31,7,July,3,2031,False,False,True
22490,2031-07-30,3,Wednesday,31,211,31,7,July,3,2031,False,False,True
22491,2031-07-31,4,Thursday,31,212,31,7,July,3,2031,False,False,True
22492,2031-08-01,5,Friday,31,213,31,8,August,3,2031,False,False,True
22493,2031-08-02,6,Saturday,31,214,31,8,August,3,2031,False,True,False
22494,2031-08-03,0,Sunday,31,215,31,8,August,3,2031,False,True,False
22495,2031-08-04,1,Monday,31,216,32,8,August,3,2031,False,False,True
22496,2031-08-05,2,Tuesday,31,217,32,8,August,3,2031,False,False,True
22497,2031-08-06,3,Wednesday,31,218,32,8,August,3,2031,False,False,True
22498,2031-08-07,4,Thursday,31,219,32,8,August,3,2031,False,False,True
22499,2031-08-08,5,Friday,31,220,32,8,August,3,2031,False,False,True
22500,2031-08-09,6,Saturday,31,221,32,8,August,3,2031,False,True,False
22501,2031-08-10,0,Sunday,31,222,32,8,August,3,2031,False,True,False
22502,2031-08-11,1,Monday,31,223,33,8,August,3,2031,False,False,True
22503,2031-08-12,2,Tuesday,31,224,33,8,August,3,2031,False,False,True
22504,2031-08-13,3,Wednesday,31,225,33,8,August,3,2031,False,False,True
22505,2031-08-14,4,Thursday,31,226,33,8,August,3,2031,False,False,True
22506,2031-08-15,5,Friday,31,227,33,8,August,3,2031,False,False,True
22507,2031-08-16,6,Saturday,31,228,33,8,August,3,2031,False,True,False
22508,2031-08-17,0,Sunday,31,229,33,8,August,3,2031,False,True,False
22509,2031-08-18,1,Monday,31,230,34,8,August,3,2031,False,False,True
22510,2031-08-19,2,Tuesday,31,231,34,8,August,3,2031,False,False,True
22511,2031-08-20,3,Wednesday,31,232,34,8,August,3,2031,False,False,True
